Date,High,Low,Open,Close,Volume,Adj Close
2003-01-02,3.8499999046325684,3.549999952316284,3.630000114440918,3.8499999046325684,716000.0,3.321843385696411
2003-01-03,3.8399999141693115,3.6600000858306885,3.799999952316284,3.690000057220459,554300.0,3.183793306350708
2003-01-06,3.9800000190734863,3.700000047683716,3.75,3.890000104904175,1629000.0,3.356356382369995
2003-01-07,4.019999980926514,3.819999933242798,4.0,3.8499999046325684,1157300.0,3.321843385696411
2003-01-08,3.8499999046325684,3.6700000762939453,3.799999952316284,3.7799999713897705,696800.0,3.261446237564087
2003-01-09,3.990000009536743,3.8499999046325684,3.8499999046325684,3.9000000953674316,659100.0,3.3649842739105225
2003-01-10,4.289999961853027,3.799999952316284,3.880000114440918,4.079999923706055,1677500.0,3.520291805267334
2003-01-13,4.369999885559082,4.0,4.199999809265137,4.230000019073486,1143200.0,3.6497135162353516
2003-01-14,4.829999923706055,4.300000190734863,4.329999923706055,4.829999923706055,2809200.0,4.167402744293213
2003-01-15,5.039999961853027,4.679999828338623,4.980000019073486,5.0,3722000.0,4.314082145690918
2003-01-16,5.239999771118164,4.849999904632568,4.949999809265137,5.159999847412109,2576700.0,4.452133655548096
2003-01-17,4.980000019073486,4.449999809265137,4.980000019073486,4.460000038146973,1914900.0,3.848161220550537
2003-01-21,4.699999809265137,4.21999979019165,4.5,4.5,3727700.0,3.882673978805542
2003-01-22,4.71999979019165,4.309999942779541,4.5,4.619999885559082,1571300.0,3.9862122535705566
2003-01-23,4.980000019073486,4.650000095367432,4.650000095367432,4.849999904632568,2342500.0,4.184659957885742
2003-01-24,4.889999866485596,4.650000095367432,4.849999904632568,4.739999771118164,1406600.0,4.089751720428467
2003-01-27,4.690000057220459,4.449999809265137,4.679999828338623,4.570000171661377,2665500.0,3.9430713653564453
2003-01-28,5.03000020980835,4.699999809265137,4.949999809265137,4.949999809265137,3665400.0,4.27094030380249
2003-01-29,5.239999771118164,4.75,4.929999828338623,5.21999979019165,2379200.0,4.503902435302734
2003-01-30,5.449999809265137,5.119999885559082,5.300000190734863,5.25,3112400.0,4.529787540435791
2003-01-31,5.199999809265137,4.860000133514404,5.199999809265137,5.079999923706055,1907600.0,4.383108139038086
2003-02-03,5.190000057220459,4.860000133514404,5.099999904632568,4.940000057220459,1551800.0,4.262313365936279
2003-02-04,4.900000095367432,4.639999866485596,4.860000133514404,4.900000095367432,2161500.0,4.227801322937012
2003-02-05,4.989999771118164,4.650000095367432,4.909999847412109,4.78000020980835,658300.0,4.124263286590576
2003-02-06,4.900000095367432,4.650000095367432,4.78000020980835,4.769999980926514,727500.0,4.115633964538574
2003-02-07,4.949999809265137,4.699999809265137,4.880000114440918,4.760000228881836,896300.0,4.1070075035095215
2003-02-10,4.800000190734863,4.5,4.769999980926514,4.639999866485596,1186500.0,4.0034685134887695
2003-02-11,4.670000076293945,4.53000020980835,4.659999847412109,4.619999885559082,1930400.0,3.9862122535705566
2003-02-12,4.650000095367432,4.449999809265137,4.519999980926514,4.510000228881836,1956500.0,3.891303062438965
2003-02-13,4.619999885559082,4.360000133514404,4.449999809265137,4.610000133514404,1048100.0,3.9775848388671875
2003-02-14,4.809999942779541,4.5,4.510000228881836,4.690000057220459,1615500.0,4.046610355377197
2003-02-18,4.949999809265137,4.699999809265137,4.739999771118164,4.880000114440918,1073700.0,4.210545063018799
