Date,High,Low,Open,Close,Volume,Adj Close
2003-01-02,13.726752281188965,12.975679397583008,13.032904624938965,13.690987586975098,3381000.0,11.80483627319336
2003-01-03,13.905579566955566,13.462088584899902,13.59084415435791,13.626609802246094,2622500.0,11.749327659606934
2003-01-06,14.384835243225098,13.59084415435791,13.59084415435791,14.277539253234863,5549500.0,12.310579299926758
2003-01-07,14.520744323730469,14.077253341674805,14.248927116394043,14.148783683776855,3382800.0,12.199563026428223
2003-01-08,14.091559410095215,13.426322937011719,14.091559410095215,13.462088584899902,3193800.0,11.607470512390137
2003-01-09,14.127325057983398,13.555078506469727,13.555078506469727,13.99856948852539,4507700.0,12.070042610168457
2003-01-10,14.306151390075684,13.726752281188965,13.876967430114746,14.234621047973633,4188900.0,12.273576736450195
2003-01-13,14.463519096374512,13.876967430114746,14.291845321655273,14.034335136413574,1796700.0,12.10088062286377
2003-01-14,14.34907054901123,13.95565128326416,14.034335136413574,14.24177360534668,4009600.0,12.279742240905762
2003-01-15,14.306151390075684,13.397710800170898,14.248927116394043,13.505006790161133,3806400.0,11.644477844238281
2003-01-16,13.94134521484375,13.276108741760254,13.733905792236328,13.361946105957031,2895200.0,11.521125793457031
2003-01-17,13.190271377563477,12.746781349182129,13.18311882019043,12.911301612854004,2108300.0,11.132561683654785
2003-01-21,13.233190536499023,12.625179290771484,13.161659240722656,12.653791427612305,2523200.0,10.910529136657715
2003-01-22,12.703862190246582,12.432045936584473,12.553647994995117,12.460658073425293,3072900.0,10.744002342224121
2003-01-23,12.753933906555176,12.253218650817871,12.625179290771484,12.42489242553711,3431100.0,10.713166236877441
2003-01-24,12.56080150604248,11.945636749267578,12.432045936584473,11.945636749267578,3558600.0,10.299934387207031
2003-01-27,11.959942817687988,11.530757904052734,11.702431678771973,11.609441757202148,2669700.0,10.010056495666504
2003-01-28,12.088698387145996,11.587983131408691,11.680973052978516,12.017167091369629,3152400.0,10.361613273620605
2003-01-29,12.231760025024414,11.552217483520508,11.73104476928711,12.188840866088867,2859300.0,10.509634017944336
2003-01-30,12.160228729248047,11.45207405090332,12.160228729248047,11.545063972473145,1953200.0,9.954546928405762
2003-01-31,11.945636749267578,11.316165924072266,11.444921493530273,11.78826904296875,3115300.0,10.164249420166016
2003-02-03,12.031473159790039,11.623747825622559,11.78826904296875,11.795421600341797,1972400.0,10.17041301727295
2003-02-04,11.795421600341797,11.273247718811035,11.795421600341797,11.659513473510742,1910200.0,10.053227424621582
2003-02-05,12.031473159790039,11.516451835632324,11.659513473510742,11.673819541931152,3479600.0,10.065564155578613
2003-02-06,11.673819541931152,8.769670486450195,11.673819541931152,8.769670486450195,22626000.0,7.5615081787109375
2003-02-07,8.8340482711792,8.082975387573242,8.769670486450195,8.190271377563477,11504700.0,7.0619306564331055
2003-02-10,8.555078506469727,8.15450668334961,8.190271377563477,8.390558242797852,9180100.0,7.234623908996582
2003-02-11,8.755364418029785,8.512160301208496,8.569384574890137,8.61945629119873,5401800.0,7.431988716125488
2003-02-12,8.96995735168457,8.583690643310547,8.61945629119873,8.891273498535156,6639200.0,7.666358470916748
2003-02-13,9.170243263244629,8.690987586975098,9.105865478515625,8.905579566955566,5804400.0,7.678694725036621
2003-02-14,9.0128755569458,8.669528007507324,8.8340482711792,8.934191703796387,2904600.0,7.70336389541626
2003-02-18,9.134477615356445,8.94134521484375,9.027181625366211,9.084405899047852,2990600.0,7.832884311676025
2003-02-19,9.055793762207031,8.826895713806152,9.048641204833984,8.962803840637207,3640100.0,7.728037357330322
2003-02-20,9.24177360534668,8.884119987487793,8.99856948852539,9.0128755569458,4268000.0,7.771206378936768
2003-02-21,9.799714088439941,9.041487693786621,9.263233184814453,9.62088680267334,6380800.0,8.29545783996582
2003-02-24,9.513590812683105,9.24177360534668,9.513590812683105,9.291845321655273,2839800.0,8.011746406555176
2003-02-25,9.434906959533691,9.034335136413574,9.25607967376709,9.427754402160645,2732200.0,8.128931999206543
2003-02-26,9.570815086364746,9.120171546936035,9.427754402160645,9.155937194824219,3150800.0,7.894558429718018
2003-02-27,9.434906959533691,9.21316146850586,9.21316146850586,9.370529174804688,2404900.0,8.079590797424316
2003-02-28,9.656652450561523,9.356223106384277,9.420600891113281,9.442060470581055,2561200.0,8.141263008117676
2003-03-03,9.763948440551758,9.234621047973633,9.585121154785156,9.313304901123047,2041200.0,8.030247688293457
2003-03-04,9.391988754272461,9.127325057983398,9.320457458496094,9.191702842712402,2240400.0,7.925398349761963
2003-03-05,9.320457458496094,9.027181625366211,9.134477615356445,9.320457458496094,3044000.0,8.036416053771973
2003-03-06,9.341917037963867,9.0128755569458,9.248927116394043,9.341917037963867,2275800.0,8.054917335510254
2003-03-07,9.57796859741211,9.184549331665039,9.270386695861816,9.57796859741211,2847800.0,8.25844955444336
2003-03-10,9.406294822692871,9.148783683776855,9.406294822692871,9.248927116394043,3129000.0,7.974739074707031
2003-03-11,9.284692764282227,8.905579566955566,9.191702842712402,8.98426342010498,2172200.0,7.7465386390686035
2003-03-12,8.98426342010498,8.662374496459961,8.98426342010498,8.876967430114746,3575100.0,7.654023170471191
2003-03-13,9.320457458496094,8.934191703796387,9.191702842712402,9.320457458496094,2572000.0,8.036416053771973
2003-03-14,9.692418098449707,9.413447380065918,9.442060470581055,9.57796859741211,2359200.0,8.25844955444336
2003-03-17,10.114449501037598,9.306151390075684,9.57796859741211,10.05722427368164,2530100.0,8.671679496765137
2003-03-18,10.586552619934082,9.95708179473877,10.05722427368164,10.586552619934082,4362100.0,9.128087997436523
2003-03-19,10.586552619934082,10.01430606842041,10.479255676269531,10.486409187316895,4405900.0,9.041738510131836
2003-03-20,10.729613304138184,10.121602058410645,10.33619499206543,10.608011245727539,2893300.0,9.146588325500488
2003-03-21,10.729613304138184,10.371959686279297,10.729613304138184,10.586552619934082,2572800.0,9.128087997436523
2003-03-24,10.543633460998535,10.150214195251465,10.479255676269531,10.200285911560059,2064000.0,8.795032501220703
2003-03-25,10.207439422607422,10.0,10.171673774719238,10.157367706298828,3437100.0,8.758027076721191
2003-03-26,10.135908126831055,9.94277572631836,10.100143432617188,10.04291820526123,2253200.0,8.659345626831055
2003-03-27,10.200285911560059,9.878397941589355,10.01430606842041,10.114449501037598,1989000.0,8.721024513244629
2003-03-28,10.143061637878418,9.907010078430176,10.04291820526123,9.95708179473877,1142300.0,8.585334777832031
2003-03-31,9.63519287109375,9.298998832702637,9.570815086364746,9.406294822692871,2580800.0,8.11042594909668
2003-04-01,9.706724166870117,9.406294822692871,9.427754402160645,9.656652450561523,1631100.0,8.326292037963867
2003-04-02,10.40772533416748,9.885550498962402,9.914162635803223,10.271817207336426,3421300.0,8.856710433959961
2003-04-03,10.443490982055664,10.05722427368164,10.271817207336426,10.300429344177246,2000100.0,8.881381034851074
2003-04-04,10.386265754699707,10.078683853149414,10.386265754699707,10.271817207336426,3107800.0,8.856710433959961
2003-04-07,10.822604179382324,10.164521217346191,10.572245597839355,10.214591979980469,2400900.0,8.807365417480469
2003-04-08,10.39341926574707,10.100143432617188,10.214591979980469,10.243204116821289,1828400.0,8.832038879394531
2003-04-09,10.386265754699707,9.628040313720703,10.250357627868652,9.821172714233398,3366900.0,8.468148231506348
2003-04-10,10.114449501037598,9.814020156860352,9.835478782653809,10.07153034210205,2292100.0,8.684017181396484
2003-04-11,10.40772533416748,9.892704010009766,10.300429344177246,10.007153511047363,2024400.0,8.628507614135742
2003-04-14,10.107295989990234,9.92846965789795,9.978540420532227,10.085837364196777,2000100.0,8.696351051330566
2003-04-15,10.207439422607422,9.97138786315918,10.085837364196777,10.143061637878418,3022000.0,8.74569320678711
2003-04-16,10.658082962036133,10.286123275756836,10.33619499206543,10.443490982055664,2481700.0,9.00473403930664
2003-04-17,10.701001167297363,10.293275833129883,10.371959686279297,10.686695098876953,1548200.0,9.214433670043945
2003-04-21,10.937052726745605,10.586552619934082,10.693848609924316,10.929900169372559,2319000.0,9.4241304397583
2003-04-22,11.15164566040039,10.78683853149414,10.836910247802734,11.101573944091797,3012900.0,9.57215404510498
2003-04-23,11.73104476928711,11.022890090942383,11.051502227783203,11.609441757202148,3100200.0,10.010056495666504
