Date,High,Low,Open,Close,Volume,Adj Close
2003-01-02,38.060001373291016,37.099998474121094,37.400001525878906,37.959999084472656,1989500.0,25.030241012573242
2003-01-03,38.279998779296875,37.72999954223633,37.959999084472656,38.029998779296875,1713000.0,25.07639503479004
2003-01-06,38.560001373291016,37.900001525878906,37.900001525878906,38.4900016784668,1989000.0,25.379718780517578
2003-01-07,38.43000030517578,37.68000030517578,38.25,37.83000183105469,2278800.0,24.94452667236328
2003-01-08,37.9900016784668,37.40999984741211,37.75,37.59000015258789,1748700.0,24.78627586364746
2003-01-09,38.29999923706055,37.650001525878906,37.84000015258789,38.099998474121094,2329800.0,25.12255096435547
2003-01-10,38.20000076293945,37.650001525878906,37.849998474121094,38.150001525878906,2092100.0,25.15552520751953
2003-01-13,38.369998931884766,37.810001373291016,38.20000076293945,38.119998931884766,1784200.0,25.1357421875
2003-01-14,38.41999816894531,37.810001373291016,37.95000076293945,38.41999816894531,1435500.0,25.333555221557617
2003-01-15,38.0,37.369998931884766,37.900001525878906,37.52000045776367,2648500.0,24.740116119384766
2003-01-16,37.779998779296875,37.18000030517578,37.75,37.439998626708984,1867600.0,24.687366485595703
2003-01-17,37.59000015258789,37.02000045776367,37.45000076293945,37.52000045776367,2159600.0,24.740116119384766
2003-01-21,37.630001068115234,36.849998474121094,37.560001373291016,36.849998474121094,2131900.0,24.298328399658203
2003-01-22,37.25,36.22999954223633,36.79999923706055,36.27000045776367,2438800.0,23.915882110595703
2003-01-23,36.5,35.349998474121094,36.29999923706055,35.560001373291016,5561700.0,23.447723388671875
2003-01-24,35.56999969482422,33.75,34.5,34.290000915527344,5852200.0,22.61029815673828
2003-01-27,34.75,33.9900016784668,34.290000915527344,34.349998474121094,2662400.0,22.649864196777344
2003-01-28,34.7599983215332,34.209999084472656,34.75,34.439998626708984,2746500.0,22.709211349487305
2003-01-29,34.689998626708984,33.90999984741211,34.150001525878906,34.54999923706055,2111200.0,22.781742095947266
2003-01-30,35.25,34.5099983215332,35.0,34.68000030517578,2511700.0,22.867464065551758
2003-01-31,35.290000915527344,34.470001220703125,34.5,35.189998626708984,2613700.0,23.203754425048828
2003-02-03,35.380001068115234,34.79999923706055,34.849998474121094,35.18000030517578,2365300.0,23.197153091430664
2003-02-04,34.5,33.380001068115234,34.349998474121094,34.4900016784668,3877100.0,22.742185592651367
2003-02-05,34.93000030517578,34.16999816894531,34.47999954223633,34.38999938964844,3419900.0,22.676240921020508
2003-02-06,34.400001525878906,31.299999237060547,34.400001525878906,32.02000045776367,11324900.0,21.113496780395508
2003-02-07,32.43000030517578,31.1200008392334,32.25,31.420000076293945,5934600.0,20.717872619628906
2003-02-10,31.850000381469727,31.270000457763672,31.700000762939453,31.829999923706055,2692100.0,20.98821258544922
2003-02-11,32.290000915527344,31.350000381469727,32.25,31.5,2374300.0,20.770618438720703
2003-02-12,32.08000183105469,31.059999465942383,31.649999618530273,31.059999465942383,1620700.0,20.48048973083496
2003-02-13,31.860000610351562,31.25,31.25,31.700000762939453,2262700.0,20.902498245239258
2003-02-14,32.25,31.450000762939453,31.950000762939453,32.06999969482422,2773000.0,21.146469116210938
2003-02-18,32.29999923706055,31.459999084472656,32.0,31.690000534057617,2989600.0,20.895906448364258
2003-02-19,31.600000381469727,31.34000015258789,31.549999237060547,31.450000762939453,3020000.0,20.73764419555664
