Date,High,Low,Open,Close,Volume,Adj Close
2003-01-02,14.600000381469727,14.055000305175781,14.199999809265137,14.300000190734863,399800.0,10.181639671325684
2003-01-03,14.595000267028809,14.274999618530273,14.295000076293945,14.4399995803833,210800.0,10.281316757202148
2003-01-06,14.9399995803833,14.479999542236328,14.489999771118164,14.800000190734863,235400.0,10.537637710571289
2003-01-07,14.84000015258789,14.625,14.800000190734863,14.625,128000.0,10.413040161132812
2003-01-08,14.614999771118164,14.329999923706055,14.614999771118164,14.350000381469727,100600.0,10.217232704162598
2003-01-09,14.779999732971191,14.329999923706055,14.350000381469727,14.725000381469727,194000.0,10.484238624572754
2003-01-10,14.725000381469727,14.539999961853027,14.649999618530273,14.539999961853027,119400.0,10.352519989013672
2003-01-13,14.78499984741211,14.59000015258789,14.59000015258789,14.725000381469727,166600.0,10.484238624572754
2003-01-14,14.649999618530273,14.404999732971191,14.649999618530273,14.5,167400.0,10.3240385055542
2003-01-15,14.574999809265137,14.015000343322754,14.574999809265137,14.024999618530273,461000.0,9.985836029052734
2003-01-16,14.604999542236328,13.954999923706055,13.960000038146973,14.604999542236328,303800.0,10.398798942565918
2003-01-17,14.699999809265137,14.3100004196167,14.600000381469727,14.425000190734863,245800.0,10.270639419555664
2003-01-21,14.524999618530273,14.199999809265137,14.460000038146973,14.199999809265137,147000.0,10.11043930053711
2003-01-22,14.329999923706055,14.0,14.199999809265137,14.039999961853027,230000.0,9.996517181396484
2003-01-23,14.119999885559082,13.600000381469727,14.0,14.114999771118164,367400.0,10.049920082092285
2003-01-24,14.119999885559082,13.75,14.119999885559082,13.90999984741211,326600.0,9.903956413269043
2003-01-27,13.78499984741211,13.199999809265137,13.78499984741211,13.210000038146973,335200.0,9.405556678771973
2003-01-28,13.260000228881836,13.039999961853027,13.234999656677246,13.079999923706055,356000.0,9.312994003295898
2003-01-29,13.28499984741211,12.710000038146973,13.100000381469727,13.270000457763672,326200.0,9.448274612426758
2003-01-30,13.255000114440918,12.899999618530273,13.25,12.914999961853027,276000.0,9.195511817932129
2003-01-31,13.1899995803833,12.850000381469727,12.850000381469727,13.125,323800.0,9.345032691955566
2003-02-03,13.40999984741211,13.0600004196167,13.140000343322754,13.40999984741211,217200.0,9.547953605651855
2003-02-04,13.364999771118164,13.095000267028809,13.359999656677246,13.279999732971191,249200.0,9.45539665222168
2003-02-05,13.4399995803833,12.8149995803833,13.3100004196167,12.829999923706055,219400.0,9.134994506835938
2003-02-06,13.149999618530273,12.824999809265137,12.824999809265137,12.954999923706055,201400.0,9.223994255065918
2003-02-07,13.045000076293945,12.890000343322754,12.975000381469727,12.904999732971191,179400.0,9.18839168548584
2003-02-10,13.0,12.899999618530273,12.90999984741211,12.9399995803833,116800.0,9.213315963745117
2003-02-11,12.9399995803833,12.5649995803833,12.899999618530273,12.5649995803833,264000.0,8.946308135986328
2003-02-12,12.6899995803833,12.449999809265137,12.515000343322754,12.475000381469727,372200.0,8.882233619689941
2003-02-13,12.609999656677246,12.430000305175781,12.449999809265137,12.59000015258789,165000.0,8.964115142822266
2003-02-14,12.609999656677246,12.395000457763672,12.59000015258789,12.524999618530273,307600.0,8.917832374572754
2003-02-18,12.635000228881836,12.390000343322754,12.550000190734863,12.489999771118164,456000.0,8.892912864685059
2003-02-19,12.484999656677246,12.350000381469727,12.46500015258789,12.399999618530273,423200.0,8.828831672668457
2003-02-20,12.449999809265137,12.09000015258789,12.399999618530273,12.100000381469727,364400.0,8.615232467651367
2003-02-21,12.399999618530273,12.109999656677246,12.140000343322754,12.395000457763672,343600.0,8.825273513793945
2003-02-24,12.395000457763672,12.0,12.395000457763672,12.0,324400.0,8.54403018951416
2003-02-25,12.114999771118164,11.8100004196167,11.949999809265137,12.09000015258789,248200.0,8.608113288879395
2003-02-26,12.100000381469727,11.895000457763672,12.100000381469727,11.895000457763672,220000.0,8.469271659851074
2003-02-27,11.96500015258789,11.800000190734863,11.800000190734863,11.875,351600.0,8.455031394958496
2003-02-28,12.255000114440918,11.9350004196167,11.949999809265137,12.244999885559082,350600.0,8.71846866607666
2003-03-03,12.40999984741211,12.045000076293945,12.295000076293945,12.055000305175781,187800.0,8.583189964294434
2003-03-04,12.055000305175781,11.619999885559082,12.055000305175781,11.640000343322754,279600.0,8.287714004516602
2003-03-05,11.829999923706055,11.550000190734863,11.640000343322754,11.555000305175781,410200.0,8.227188110351562
2003-03-06,11.675000190734863,11.515000343322754,11.524999618530273,11.524999618530273,373400.0,8.205826759338379
2003-03-07,11.510000228881836,11.414999961853027,11.425000190734863,11.430000305175781,202600.0,8.138191223144531
2003-03-10,11.454999923706055,11.175000190734863,11.399999618530273,11.295000076293945,303200.0,8.042069435119629
2003-03-11,11.399999618530273,11.225000381469727,11.350000381469727,11.25,218000.0,8.010029792785645
2003-03-12,11.175000190734863,11.050000190734863,11.149999618530273,11.140000343322754,226400.0,8.031661987304688
2003-03-13,11.635000228881836,11.164999961853027,11.21500015258789,11.630000114440918,186800.0,8.384937286376953
2003-03-14,11.579999923706055,11.444999694824219,11.579999923706055,11.449999809265137,335200.0,8.255157470703125
2003-03-17,11.8100004196167,11.335000038146973,11.460000038146973,11.8100004196167,323000.0,8.51470947265625
2003-03-18,12.199999809265137,11.9399995803833,12.0,12.180000305175781,375800.0,8.781472206115723
2003-03-19,12.274999618530273,12.005000114440918,12.199999809265137,12.1850004196167,546200.0,8.785076141357422
2003-03-20,12.140000343322754,11.96500015258789,12.100000381469727,12.140000343322754,213400.0,8.752634048461914
2003-03-21,12.779999732971191,12.180000305175781,12.199999809265137,12.779999732971191,337800.0,9.21406078338623
2003-03-24,12.779999732971191,12.135000228881836,12.779999732971191,12.300000190734863,266200.0,8.867989540100098
2003-03-25,12.335000038146973,11.970000267028809,12.324999809265137,12.0,403200.0,8.651698112487793
2003-03-26,12.229999542236328,12.050000190734863,12.050000190734863,12.180000305175781,201600.0,8.781472206115723
2003-03-27,12.199999809265137,11.800000190734863,12.180000305175781,12.010000228881836,206000.0,8.658905029296875
2003-03-28,12.09000015258789,11.869999885559082,12.0,12.09000015258789,206000.0,8.716585159301758
2003-03-31,12.25,11.805000305175781,11.925000190734863,12.175000190734863,412400.0,8.777871131896973
2003-04-01,12.699999809265137,11.859999656677246,12.274999618530273,12.15999984741211,263000.0,8.767053604125977
2003-04-02,12.550000190734863,12.300000190734863,12.350000381469727,12.449999809265137,164600.0,8.976136207580566
2003-04-03,12.595000267028809,12.260000228881836,12.574999809265137,12.34000015258789,214000.0,8.896828651428223
2003-04-04,12.53499984741211,12.104999542236328,12.46500015258789,12.125,164800.0,8.741819381713867
2003-04-07,12.550000190734863,12.345000267028809,12.375,12.404999732971191,223600.0,8.943693161010742
2003-04-08,12.550000190734863,12.199999809265137,12.515000343322754,12.274999618530273,184000.0,8.84996509552002
2003-04-09,12.4399995803833,12.074999809265137,12.25,12.074999809265137,164200.0,8.705771446228027
2003-04-10,12.3100004196167,12.074999809265137,12.074999809265137,12.154999732971191,105400.0,8.763444900512695
2003-04-11,12.324999809265137,11.975000381469727,12.300000190734863,12.020000457763672,103800.0,8.666117668151855
2003-04-14,12.3100004196167,12.0,12.050000190734863,12.289999961853027,156800.0,8.860779762268066
2003-04-15,12.350000381469727,12.029999732971191,12.289999961853027,12.329999923706055,121200.0,8.889618873596191
2003-04-16,12.425000190734863,12.300000190734863,12.329999923706055,12.354999542236328,300400.0,8.90764331817627
2003-04-17,12.380000114440918,12.260000228881836,12.364999771118164,12.3149995803833,115800.0,8.878798484802246
2003-04-21,12.399999618530273,12.295000076293945,12.34000015258789,12.300000190734863,196200.0,8.867989540100098
2003-04-22,12.5649995803833,12.104999542236328,12.300000190734863,12.5600004196167,355600.0,9.055445671081543
2003-04-23,12.675000190734863,12.354999542236328,12.609999656677246,12.545000076293945,228000.0,9.044629096984863
2003-04-24,13.050000190734863,12.550000190734863,12.550000190734863,12.930000305175781,1236600.0,9.322200775146484
2003-04-25,12.975000381469727,12.710000038146973,12.975000381469727,12.829999923706055,223600.0,9.250104904174805
2003-04-28,13.364999771118164,12.829999923706055,12.829999923706055,13.225000381469727,241400.0,9.534891128540039
2003-04-29,13.324999809265137,13.125,13.324999809265137,13.234999656677246,212600.0,9.542099952697754
2003-04-30,13.585000038146973,13.100000381469727,13.199999809265137,13.5,294200.0,9.733159065246582
2003-05-01,13.449999809265137,12.920000076293945,13.449999809265137,13.069999694824219,294400.0,9.423141479492188
2003-05-02,13.375,13.0649995803833,13.069999694824219,13.3149995803833,255600.0,9.599774360656738
2003-05-05,13.5,13.279999732971191,13.3149995803833,13.399999618530273,164600.0,9.661060333251953
2003-05-06,13.399999618530273,13.234999656677246,13.399999618530273,13.350000381469727,183600.0,9.625011444091797
2003-05-07,13.350000381469727,13.114999771118164,13.300000190734863,13.239999771118164,171800.0,9.54570484161377
2003-05-08,13.25,12.954999923706055,13.140000343322754,12.975000381469727,173000.0,9.354645729064941
2003-05-09,13.279999732971191,12.975000381469727,12.975000381469727,13.225000381469727,149200.0,9.534891128540039
2003-05-12,13.515000343322754,13.1850004196167,13.1850004196167,13.475000381469727,209600.0,9.715136528015137
2003-05-13,13.425000190734863,13.225000381469727,13.425000190734863,13.279999732971191,115600.0,9.574544906616211
2003-05-14,13.319999694824219,13.0649995803833,13.3149995803833,13.100000381469727,153000.0,9.444769859313965
2003-05-15,13.234999656677246,12.875,13.074999809265137,13.010000228881836,304800.0,9.379877090454102
2003-05-16,13.0649995803833,12.949999809265137,13.024999618530273,12.984999656677246,88400.0,9.361858367919922
2003-05-19,12.9399995803833,12.875,12.899999618530273,12.885000228881836,200400.0,9.28975772857666
2003-05-20,13.055000305175781,12.90999984741211,12.90999984741211,12.954999923706055,173400.0,9.340229988098145
2003-05-21,12.949999809265137,12.789999961853027,12.949999809265137,12.805000305175781,130600.0,9.232084274291992
2003-05-22,12.949999809265137,12.765000343322754,12.800000190734863,12.90999984741211,305000.0,9.307782173156738
2003-05-23,12.975000381469727,12.880000114440918,12.90999984741211,12.9350004196167,217800.0,9.325811386108398
2003-05-27,13.140000343322754,12.78499984741211,12.930000305175781,13.140000343322754,360400.0,9.473613739013672
2003-05-28,13.244999885559082,13.005000114440918,13.140000343322754,13.1899995803833,205200.0,9.509654998779297
2003-05-29,13.229999542236328,13.074999809265137,13.15999984741211,13.079999923706055,135000.0,9.43034839630127
2003-05-30,13.489999771118164,13.0649995803833,13.100000381469727,13.385000228881836,171400.0,9.650245666503906
2003-06-02,13.710000038146973,13.414999961853027,13.5,13.494999885559082,173000.0,9.729554176330566
2003-06-03,13.670000076293945,13.420000076293945,13.489999771118164,13.5649995803833,187200.0,9.780019760131836
2003-06-04,13.84000015258789,13.614999771118164,13.630000114440918,13.800000190734863,196000.0,9.94945240020752
2003-06-05,13.885000228881836,13.725000381469727,13.8100004196167,13.765000343322754,222200.0,9.92421817779541
2003-06-06,13.84000015258789,13.555000305175781,13.765000343322754,13.609999656677246,211800.0,9.812468528747559
2003-06-09,13.505000114440918,13.274999618530273,13.5,13.34000015258789,217600.0,9.617806434631348
2003-06-10,13.489999771118164,13.300000190734863,13.300000190734863,13.484999656677246,179400.0,9.722345352172852
2003-06-11,13.46500015258789,13.324999809265137,13.399999618530273,13.4350004196167,152800.0,9.787911415100098
2003-06-12,13.680000305175781,13.385000228881836,13.449999809265137,13.59000015258789,208400.0,9.900837898254395
2003-06-13,13.675000190734863,13.524999618530273,13.625,13.569999694824219,211000.0,9.88626480102539
